,ts,id,Gx,Gy,Gz,Ax,Ay,Az
8106,145912,IMU0,-1055,-3680,407,-275,-1291,174
8107,145912,IMU1,-1053,-3638,390,-264,-1275,164
8108,145912,IMU2,-1044,-3655,388,-264,-1279,178
8109,145922,IMU0,-1040,-3723,407,-202,-1320,63
8110,145922,IMU1,-1038,-3684,394,-183,-1315,8
8111,145922,IMU2,-1029,-3697,389,-195,-1314,43
8112,145932,IMU0,-979,-3802,440,-283,-1286,84
8113,145932,IMU1,-981,-3763,423,-299,-1269,96
8114,145932,IMU2,-970,-3779,420,-286,-1277,93
8115,145942,IMU0,-972,-3815,421,-188,-1270,167
8116,145942,IMU1,-980,-3781,408,-194,-1279,41
8117,145942,IMU2,-963,-3793,403,-194,-1269,113
8118,145952,IMU0,-930,-3896,476,-229,-1290,-7
8119,145952,IMU1,-946,-3870,466,-260,-1290,-23
8120,145952,IMU2,-925,-3878,457,-248,-1288,-17
8121,145962,IMU0,-917,-3925,481,-275,-1266,168
8122,145962,IMU1,-921,-3893,464,-280,-1270,88
8123,145962,IMU2,-908,-3905,460,-281,-1264,133
8124,145972,IMU0,-874,-4007,520,-235,-1319,-128
8125,145972,IMU1,-878,-3983,508,-229,-1309,-136
8126,145972,IMU2,-867,-3990,500,-243,-1313,-134
8127,145982,IMU0,-826,-4056,535,-265,-1288,148
8128,145982,IMU1,-828,-4029,519,-253,-1268,139
8129,145982,IMU2,-816,-4035,511,-259,-1278,148
8130,145992,IMU0,-788,-4092,548,-87,-1294,24
8131,145992,IMU1,-789,-4065,531,-56,-1279,-6
8132,145992,IMU2,-780,-4069,523,-73,-1285,12
8133,146002,IMU0,-738,-4109,568,-160,-1271,115
8134,146002,IMU1,-739,-4083,549,-145,-1262,70
8135,146002,IMU2,-731,-4088,542,-161,-1264,105
8136,146012,IMU0,-707,-4093,590,-92,-1296,131
8137,146012,IMU1,-706,-4065,569,-86,-1283,97
8138,146012,IMU2,-699,-4074,565,-90,-1292,97
8139,146022,IMU0,-660,-4088,650,-54,-1322,16
8140,146022,IMU1,-663,-4059,628,-51,-1313,-25
8141,146022,IMU2,-655,-4070,624,-55,-1315,14
8142,146032,IMU0,-627,-4011,672,-47,-1253,201
8143,146032,IMU1,-629,-3982,651,-42,-1241,162
8144,146032,IMU2,-620,-3992,646,-42,-1248,178
8145,146042,IMU0,-589,-3945,714,-102,-1252,26
8146,146042,IMU1,-591,-3915,692,-96,-1241,-16
8147,146042,IMU2,-581,-3929,688,-99,-1245,13
8148,146052,IMU0,-551,-3833,741,-5,-1216,196
8149,146052,IMU1,-553,-3805,720,4,-1204,152
8150,146052,IMU2,-544,-3818,716,-5,-1208,174
8151,146062,IMU0,-513,-3744,783,-101,-1240,35
8152,146062,IMU1,-516,-3714,762,-100,-1229,-5
8153,146062,IMU2,-506,-3727,759,-94,-1235,20
8154,146072,IMU0,-478,-3626,807,-87,-1231,80
8155,146072,IMU1,-481,-3596,786,-83,-1220,37
8156,146072,IMU2,-471,-3610,784,-91,-1225,60
8157,146082,IMU0,-428,-3538,838,-172,-1224,88
8158,146082,IMU1,-433,-3508,815,-169,-1211,49
8159,146082,IMU2,-422,-3520,813,-164,-1214,74
8160,146092,IMU0,-398,-3404,854,112,-1206,146
8161,146092,IMU1,-404,-3374,833,118,-1193,107
8162,146092,IMU2,-392,-3384,831,114,-1198,129
8163,146102,IMU0,-363,-3292,883,-173,-1176,197
8164,146102,IMU1,-369,-3262,861,-167,-1165,160
8165,146102,IMU2,-357,-3275,860,-164,-1170,179
8166,146112,IMU0,-346,-3151,908,55,-1183,111
8167,146112,IMU1,-354,-3120,887,58,-1173,74
8168,146112,IMU2,-339,-3134,887,50,-1177,96
8169,146122,IMU0,-308,-3026,939,-119,-1178,211
8170,146122,IMU1,-316,-2996,918,-113,-1167,173
8171,146122,IMU2,-303,-3009,918,-109,-1170,197
8172,146132,IMU0,-288,-2880,961,-41,-1187,129
8173,146132,IMU1,-296,-2850,940,-12,-1178,75
8174,146132,IMU2,-283,-2861,941,-17,-1183,101
8175,146142,IMU0,-260,-2745,970,-168,-1169,177
8176,146142,IMU1,-267,-2714,949,-161,-1158,140
8177,146142,IMU2,-253,-2727,950,-161,-1163,162
8178,146152,IMU0,-228,-2615,985,-118,-1164,107
8179,146152,IMU1,-236,-2586,964,-103,-1158,58
8180,146152,IMU2,-222,-2599,966,-107,-1162,86
8181,146162,IMU0,-202,-2468,987,-48,-1139,262
8182,146162,IMU1,-211,-2439,968,-42,-1128,223
8183,146162,IMU2,-197,-2450,969,-43,-1132,245
8184,146172,IMU0,-191,-2316,997,-153,-1172,94
8185,146172,IMU1,-201,-2289,978,-142,-1159,77
8186,146172,IMU2,-186,-2301,979,-147,-1164,100
8187,146182,IMU0,-163,-2195,1014,-86,-1146,212
8188,146182,IMU1,-173,-2167,995,-82,-1133,178
8189,146182,IMU2,-159,-2178,997,-83,-1138,201
8190,146192,IMU0,-157,-2049,1012,-112,-1128,207
8191,146192,IMU1,-167,-2021,993,-109,-1113,180
8192,146192,IMU2,-153,-2032,996,-110,-1119,201
8193,146202,IMU0,-132,-1953,1021,-133,-1141,142
8194,146202,IMU1,-143,-1925,1003,-129,-1127,109
8195,146202,IMU2,-129,-1937,1005,-134,-1133,134
8196,146212,IMU0,-108,-1849,1005,-85,-1083,322
8197,146212,IMU1,-119,-1818,987,-74,-1067,287
8198,146212,IMU2,-103,-1830,989,-73,-1074,310
8199,146222,IMU0,-112,-1763,999,-210,-1099,106
8200,146222,IMU1,-121,-1736,984,-199,-1084,93
8201,146222,IMU2,-106,-1748,986,-202,-1087,120
8202,146232,IMU0,-95,-1737,1008,-56,-1043,251
8203,146232,IMU1,-103,-1703,990,-72,-1034,191
8204,146232,IMU2,-89,-1714,994,-76,-1039,210
8205,146242,IMU0,-98,-1650,987,-151,-1045,262
8206,146242,IMU1,-109,-1622,970,-140,-1033,242
8207,146242,IMU2,-94,-1633,973,-139,-1039,267
8208,146252,IMU0,-94,-1641,991,-143,-1073,151
8209,146252,IMU1,-110,-1605,974,-167,-1066,107
8210,146252,IMU2,-96,-1616,976,-178,-1071,130
8211,146262,IMU0,-85,-1603,974,-177,-1045,345
8212,146262,IMU1,-95,-1573,957,-177,-1039,288
8213,146262,IMU2,-81,-1584,961,-179,-1045,311
8214,146272,IMU0,-92,-1567,943,-157,-1081,272
8215,146272,IMU1,-101,-1540,928,-167,-1070,244
8216,146272,IMU2,-87,-1553,931,-171,-1075,272
8217,146282,IMU0,-99,-1565,921,-262,-1135,204
8218,146282,IMU1,-108,-1536,907,-255,-1128,174
8219,146282,IMU2,-95,-1548,909,-258,-1134,201
8220,146292,IMU0,-85,-1598,904,-232,-1137,245
8221,146292,IMU1,-96,-1569,887,-242,-1132,183
8222,146292,IMU2,-84,-1581,889,-249,-1136,204
8223,146302,IMU0,-77,-1595,857,-124,-1094,381
8224,146302,IMU1,-85,-1559,839,-106,-1076,349
8225,146302,IMU2,-70,-1573,842,-98,-1079,380
8226,146312,IMU0,-91,-1608,839,-219,-1120,218
8227,146312,IMU1,-99,-1576,819,-203,-1102,195
8228,146312,IMU2,-85,-1587,821,-197,-1104,231
8229,146322,IMU0,-94,-1639,824,-143,-1090,333
8230,146322,IMU1,-98,-1609,804,-134,-1073,304
8231,146322,IMU2,-85,-1621,806,-132,-1077,332
8232,146332,IMU0,-107,-1703,868,-293,-1039,-107
8233,146332,IMU1,-161,-1667,850,-436,-833,-95
8234,146332,IMU2,-106,-1606,848,-551,-677,71
8235,146342,IMU0,-47,-1818,775,686,-490,-461
8236,146342,IMU1,-85,-1704,791,627,-425,-367
8237,146342,IMU2,-44,-1670,814,582,-390,-317
8238,146352,IMU0,-38,-1960,773,-374,-300,413
8239,146352,IMU1,-58,-1887,779,-404,-275,456
8240,146352,IMU2,-3,-1875,799,-447,-234,576
8241,146362,IMU0,-62,-1946,748,132,-358,148
8242,146362,IMU1,-90,-1907,727,203,-340,61
8243,146362,IMU2,-58,-1921,730,214,-302,102
8244,146372,IMU0,-43,-2132,732,-343,-129,552
8245,146372,IMU1,-42,-2100,714,-340,-97,531
8246,146372,IMU2,-8,-2115,717,-337,-84,569
8247,146382,IMU0,-53,-2275,708,229,-144,28
8248,146382,IMU1,-59,-2245,684,271,-130,-10
8249,146382,IMU2,-47,-2257,685,289,-139,10
8250,146392,IMU0,14,-2496,710,-83,15,570
8251,146392,IMU1,12,-2473,696,-94,24,534
8252,146392,IMU2,25,-2489,705,-107,6,541
8253,146402,IMU0,-21,-2633,673,155,-51,144
8254,146402,IMU1,-23,-2611,650,170,-32,142
8255,146402,IMU2,-11,-2633,651,181,-40,195
8256,146412,IMU0,30,-2884,694,-182,12,457
8257,146412,IMU1,34,-2864,670,-188,16,409
8258,146412,IMU2,33,-2883,675,-202,-3,426
8259,146422,IMU0,-13,-3059,662,52,-52,105
8260,146422,IMU1,-11,-3036,634,62,-40,82
8261,146422,IMU2,-11,-3052,632,67,-49,130
8262,146432,IMU0,58,-3324,683,-103,-13,248
8263,146432,IMU1,53,-3301,658,-114,-8,171
8264,146432,IMU2,52,-3323,658,-130,-34,149
8265,146442,IMU0,69,-3484,631,139,-16,272
8266,146442,IMU1,68,-3463,605,136,0,243
8267,146442,IMU2,76,-3490,605,131,-11,284
8268,146452,IMU0,120,-3715,641,-88,-33,303
8269,146452,IMU1,120,-3691,610,-98,-22,250
8270,146452,IMU2,126,-3716,611,-115,-33,258
8271,146462,IMU0,124,-3870,588,29,-26,385
8272,146462,IMU1,131,-3847,555,41,-9,354
8273,146462,IMU2,145,-3874,555,56,-15,407
8274,146472,IMU0,142,-4085,596,-156,-86,139
8275,146472,IMU1,143,-4055,558,-158,-76,92
8276,146472,IMU2,150,-4070,553,-157,-85,113
8277,146482,IMU0,167,-4245,560,13,-73,437
8278,146482,IMU1,169,-4218,524,14,-60,401
8279,146482,IMU2,174,-4238,522,24,-73,432
8280,146492,IMU0,167,-4420,555,-154,-157,309
8281,146492,IMU1,165,-4391,518,-166,-151,274
8282,146492,IMU2,162,-4408,513,-188,-176,305
8283,146502,IMU0,135,-4531,512,-69,-234,987
8284,146502,IMU1,134,-4505,480,-73,-233,975
8285,146502,IMU2,123,-4524,484,-84,-275,1055
8286,146512,IMU0,99,-4690,466,137,-40,2008
8287,146512,IMU1,108,-4668,440,134,-18,1941
8288,146512,IMU2,123,-4709,465,95,-38,1888
8289,146522,IMU0,-42,-4793,488,-578,-319,25
8290,146522,IMU1,-45,-4764,453,-582,-301,-11
8291,146522,IMU2,-32,-4778,440,-579,-280,23
8292,146532,IMU0,-57,-4805,383,204,-178,333
8293,146532,IMU1,-55,-4785,348,223,-159,295
8294,146532,IMU2,-40,-4822,344,269,-168,306
8295,146542,IMU0,-30,-4895,366,-311,-184,677
8296,146542,IMU1,-22,-4870,334,-319,-163,647
8297,146542,IMU2,-24,-4889,343,-388,-159,701
8298,146552,IMU0,-117,-4801,300,-329,-299,461
8299,146552,IMU1,-109,-4776,262,-312,-281,430
8300,146552,IMU2,-103,-4792,240,-173,-261,502
8301,146562,IMU0,-32,-4963,344,199,-81,582
8302,146562,IMU1,-26,-4935,311,202,-67,528
8303,146562,IMU2,-29,-4966,323,152,-96,439
8304,146572,IMU0,-90,-4842,298,-68,-150,87
8305,146572,IMU1,-84,-4803,263,-56,-134,52
8306,146572,IMU2,-69,-4816,251,47,-112,175
8307,146582,IMU0,-44,-4912,368,192,-87,236
8308,146582,IMU1,-45,-4874,337,186,-75,191
8309,146582,IMU2,-19,-4895,340,111,-88,206
8310,146592,IMU0,-48,-4876,384,-325,-168,-143
8311,146592,IMU1,-48,-4838,350,-332,-155,-183
8312,146592,IMU2,-36,-4832,337,-324,-121,-110
8313,146602,IMU0,37,-4848,359,405,-27,239
8314,146602,IMU1,40,-4816,326,411,-11,199
8315,146602,IMU2,41,-4846,336,348,-9,160
8316,146612,IMU0,93,-4770,378,-63,-34,243
8317,146612,IMU1,99,-4737,343,-54,-21,211
8318,146612,IMU2,90,-4758,350,-51,-43,222
8319,146622,IMU0,126,-4669,342,267,-39,289
8320,146622,IMU1,134,-4638,306,276,-25,245
8321,146622,IMU2,143,-4664,312,276,-16,313
8322,146632,IMU0,141,-4582,356,-176,-112,103
8323,146632,IMU1,148,-4553,320,-179,-102,58
8324,146632,IMU2,162,-4557,309,-83,-86,131
8325,146642,IMU0,147,-4526,359,96,-115,184
8326,146642,IMU1,150,-4494,323,93,-103,134
8327,146642,IMU2,168,-4483,311,109,-86,196
8328,146652,IMU0,169,-4480,395,-293,-142,12
8329,146652,IMU1,168,-4448,361,-301,-131,-27
8330,146652,IMU2,174,-4421,345,-295,-139,-36
8331,146662,IMU0,207,-4385,364,100,-93,212
8332,146662,IMU1,210,-4339,332,107,-80,174
8333,146662,IMU2,212,-4346,331,40,-94,172
8334,146672,IMU0,181,-4273,326,-253,-36,379
8335,146672,IMU1,185,-4239,292,-241,-17,330
8336,146672,IMU2,200,-4267,310,-284,-85,316
8337,146682,IMU0,198,-4115,313,312,-222,-79
8338,146682,IMU1,176,-4081,264,299,-209,-87
8339,146682,IMU2,173,-4093,264,401,-190,-174
8340,146692,IMU0,304,-4091,287,-199,-21,480
8341,146692,IMU1,296,-4036,264,-186,-5,453
8342,146692,IMU2,297,-4049,265,-191,-44,470
8343,146702,IMU0,326,-3901,288,172,-63,81
8344,146702,IMU1,323,-3862,256,227,-97,72
8345,146702,IMU2,326,-3873,257,231,-110,111
8346,146712,IMU0,316,-3769,290,-96,-5,306
8347,146712,IMU1,340,-3746,258,-82,8,241
8348,146712,IMU2,344,-3758,259,-113,-25,366
8349,146722,IMU0,267,-3603,277,169,-107,-265
8350,146722,IMU1,284,-3558,236,202,-96,-198
8351,146722,IMU2,287,-3565,235,203,-106,-181
8352,146732,IMU0,318,-3520,307,18,-58,96
8353,146732,IMU1,312,-3475,278,-4,-69,22
8354,146732,IMU2,312,-3484,277,27,-55,102
8355,146742,IMU0,337,-3376,293,173,-103,-41
8356,146742,IMU1,334,-3338,261,175,-91,-101
8357,146742,IMU2,322,-3350,262,174,-104,-69
8358,146752,IMU0,433,-3257,297,49,-27,304
8359,146752,IMU1,433,-3226,273,45,-15,200
8360,146752,IMU2,431,-3240,275,67,-24,320
8361,146762,IMU0,416,-3057,265,166,-82,128
8362,146762,IMU1,429,-3021,238,193,-41,135
8363,146762,IMU2,433,-3032,240,202,-49,179
8364,146772,IMU0,422,-2950,295,-3,-106,50
8365,146772,IMU1,438,-2903,262,10,-70,-2
8366,146772,IMU2,445,-2909,263,-4,-105,19
8367,146782,IMU0,399,-2810,293,43,-152,-67
8368,146782,IMU1,413,-2754,257,51,-118,-88
8369,146782,IMU2,420,-2757,256,49,-117,-62
8370,146792,IMU0,434,-2732,328,25,-162,-99
8371,146792,IMU1,430,-2676,298,-14,-158,-206
8372,146792,IMU2,426,-2712,300,25,-159,-108
8373,146802,IMU0,475,-2559,303,181,-113,92
8374,146802,IMU1,473,-2525,282,168,-118,19
8375,146802,IMU2,469,-2527,287,197,-110,94
8376,146812,IMU0,514,-2413,305,153,-120,117
8377,146812,IMU1,513,-2383,282,140,-116,65
8378,146812,IMU2,516,-2389,278,167,-116,111
8379,146822,IMU0,526,-2230,284,202,-95,199
8380,146822,IMU1,536,-2203,259,241,-78,195
8381,146822,IMU2,541,-2211,266,215,-92,172
8382,146832,IMU0,518,-2129,308,105,-151,-25
8383,146832,IMU1,524,-2089,277,115,-141,-17
8384,146832,IMU2,520,-2107,283,105,-148,-47
8385,146842,IMU0,513,-2040,325,123,-158,11
8386,146842,IMU1,518,-1997,294,149,-147,-9
8387,146842,IMU2,514,-2017,301,117,-154,-13
8388,146852,IMU0,527,-1987,350,106,-163,-70
8389,146852,IMU1,523,-1947,321,88,-163,-115
8390,146852,IMU2,528,-1966,325,105,-158,-79
8391,146862,IMU0,552,-1911,357,200,-137,54
8392,146862,IMU1,546,-1876,332,203,-134,-8
8393,146862,IMU2,555,-1889,332,205,-132,54
8394,146872,IMU0,577,-1824,361,208,-108,41
8395,146872,IMU1,575,-1795,337,201,-98,-11
8396,146872,IMU2,580,-1802,337,220,-103,35
8397,146882,IMU0,593,-1740,370,225,-103,-6
8398,146882,IMU1,594,-1709,344,244,-87,-41
8399,146882,IMU2,597,-1718,345,232,-99,-20
8400,146892,IMU0,615,-1689,389,140,-101,-121
8401,146892,IMU1,618,-1654,361,146,-81,-152
8402,146892,IMU2,617,-1667,365,143,-98,-142
8403,146902,IMU0,635,-1644,408,152,-116,-182
8404,146902,IMU1,635,-1605,378,165,-102,-216
8405,146902,IMU2,636,-1621,384,151,-113,-201
8406,146912,IMU0,667,-1611,427,105,-124,-147
8407,146912,IMU1,665,-1572,398,95,-113,-199
8408,146912,IMU2,666,-1587,404,107,-122,-166
8409,146922,IMU0,699,-1521,433,190,-132,-119
8410,146922,IMU1,694,-1488,408,200,-131,-174
8411,146922,IMU2,697,-1500,410,199,-129,-130
8412,146932,IMU0,736,-1407,442,163,-135,-54
8413,146932,IMU1,732,-1375,417,156,-127,-99
8414,146932,IMU2,735,-1385,419,173,-132,-68
8415,146942,IMU0,759,-1250,447,212,-129,-62
8416,146942,IMU1,756,-1217,422,236,-117,-92
8417,146942,IMU2,759,-1229,427,219,-125,-80
8418,146952,IMU0,790,-1124,475,171,-134,-146
8419,146952,IMU1,786,-1088,449,167,-125,-174
8420,146952,IMU2,788,-1104,454,174,-131,-162
8421,146962,IMU0,805,-960,490,195,-142,-161
8422,146962,IMU1,802,-920,463,211,-131,-186
8423,146962,IMU2,804,-938,470,196,-139,-179
8424,146972,IMU0,834,-816,521,158,-145,-81
8425,146972,IMU1,828,-777,497,150,-138,-118
8426,146972,IMU2,831,-795,502,161,-142,-93
8427,146982,IMU0,839,-633,535,212,-158,5
8428,146982,IMU1,833,-596,512,221,-147,-31
8429,146982,IMU2,838,-612,517,218,-153,-7
8430,146992,IMU0,859,-477,561,169,-146,87
8431,146992,IMU1,851,-443,538,162,-136,43
8432,146992,IMU2,858,-457,543,178,-140,76
8433,147002,IMU0,848,-315,571,215,-161,32
8434,147002,IMU1,841,-283,547,225,-147,-2
8435,147002,IMU2,847,-297,555,218,-155,20
8436,147012,IMU0,869,-237,600,144,-147,6
8437,147012,IMU1,859,-205,578,143,-132,-39
8438,147012,IMU2,866,-217,585,147,-143,-5
8439,147022,IMU0,867,-168,616,205,-140,9
8440,147022,IMU1,859,-137,593,213,-125,-26
8441,147022,IMU2,864,-149,601,209,-135,-3
8442,147032,IMU0,881,-156,642,135,-126,9
8443,147032,IMU1,872,-124,621,132,-114,-30
8444,147032,IMU2,878,-134,628,137,-123,-2
8445,147042,IMU0,880,-134,654,205,-98,157
8446,147042,IMU1,872,-105,632,213,-85,118
8447,147042,IMU2,878,-115,639,210,-95,143
8448,147052,IMU0,879,-145,678,102,-101,86
8449,147052,IMU1,869,-116,656,101,-89,47
8450,147052,IMU2,875,-125,663,107,-96,76
8451,147062,IMU0,876,-127,689,201,-87,131
8452,147062,IMU1,867,-99,668,209,-76,93
8453,147062,IMU2,874,-107,675,209,-82,119
8454,147072,IMU0,873,-111,708,115,-105,71
8455,147072,IMU1,863,-82,687,117,-95,37
8456,147072,IMU2,871,-92,694,120,-100,61
8457,147082,IMU0,873,-64,727,186,-132,69
8458,147082,IMU1,864,-32,705,191,-120,30
8459,147082,IMU2,872,-42,712,192,-127,56
8460,147092,IMU0,877,13,746,96,-143,35
8461,147092,IMU1,868,45,724,98,-132,-3
8462,147092,IMU2,875,34,732,100,-140,24
8463,147102,IMU0,884,106,763,182,-146,31
8464,147102,IMU1,873,138,741,186,-135,-11
8465,147102,IMU2,881,126,750,185,-142,17
8466,147112,IMU0,895,201,785,86,-147,20
8467,147112,IMU1,883,232,764,86,-136,-19
8468,147112,IMU2,892,219,773,88,-144,7
8469,147122,IMU0,901,317,798,161,-148,63
8470,147122,IMU1,890,349,778,164,-137,22
8471,147122,IMU2,898,335,787,165,-145,48
8472,147132,IMU0,910,431,817,92,-150,45
8473,147132,IMU1,899,463,797,94,-138,6
8474,147132,IMU2,909,450,806,97,-145,32
8475,147142,IMU0,914,533,836,187,-176,82
8476,147142,IMU1,903,565,814,188,-164,42
8477,147142,IMU2,909,560,825,188,-172,66
8478,147152,IMU0,923,564,869,106,-180,0
8479,147152,IMU1,911,596,848,105,-170,-42
8480,147152,IMU2,919,589,858,106,-177,-14
8481,147162,IMU0,928,593,879,234,-151,146
8482,147162,IMU1,915,624,858,237,-138,106
8483,147162,IMU2,925,616,869,241,-145,129
8484,147172,IMU0,927,573,908,126,-170,86
8485,147172,IMU1,913,603,888,129,-158,49
8486,147172,IMU2,924,592,898,132,-166,78
8487,147182,IMU0,930,534,924,376,-162,332
8488,147182,IMU1,917,566,904,381,-146,290
8489,147182,IMU2,929,553,915,388,-156,318
8490,147192,IMU0,896,422,977,93,-205,114
8491,147192,IMU1,881,453,956,91,-193,74
8492,147192,IMU2,893,441,966,88,-198,104
8493,147202,IMU0,879,317,1004,304,-180,325
8494,147202,IMU1,862,347,984,306,-164,282
8495,147202,IMU2,876,336,993,308,-171,310
8496,147212,IMU0,852,198,1041,167,-199,216
8497,147212,IMU1,836,230,1020,171,-184,182
8498,147212,IMU2,849,218,1029,169,-192,213
8499,147222,IMU0,836,105,1062,333,-184,338
8500,147222,IMU1,820,137,1040,338,-167,305
8501,147222,IMU2,832,123,1049,345,-177,331
8502,147232,IMU0,804,31,1072,179,-219,373
8503,147232,IMU1,789,62,1050,180,-204,333
8504,147232,IMU2,804,48,1059,189,-211,366
8505,147242,IMU0,774,-66,1106,224,-275,408
8506,147242,IMU1,759,-35,1084,222,-260,372
8507,147242,IMU2,773,-48,1093,224,-268,404
8508,147252,IMU0,724,-143,1122,63,-303,438
8509,147252,IMU1,709,-113,1100,59,-288,396
8510,147252,IMU2,723,-125,1108,60,-296,429
8511,147262,IMU0,688,-240,1141,176,-299,409
8512,147262,IMU1,673,-208,1119,179,-282,378
8513,147262,IMU2,684,-220,1127,176,-294,402
8514,147272,IMU0,648,-323,1131,36,-273,439
8515,147272,IMU1,634,-290,1108,36,-258,398
8516,147272,IMU2,647,-304,1116,44,-266,429
8517,147282,IMU0,615,-428,1099,111,-242,702
8518,147282,IMU1,599,-396,1077,110,-231,633
8519,147282,IMU2,617,-412,1084,119,-231,674
8520,147292,IMU0,547,-590,1129,-28,-327,-116
8521,147292,IMU1,529,-559,1111,-42,-319,-149
8522,147292,IMU2,542,-569,1112,-49,-322,-129
8523,147302,IMU0,584,-776,1122,95,-174,462
8524,147302,IMU1,579,-739,1097,97,-157,445
8525,147302,IMU2,586,-758,1106,94,-167,456
8526,147312,IMU0,587,-915,1099,69,-164,131
8527,147312,IMU1,580,-878,1073,72,-150,107
8528,147312,IMU2,587,-896,1082,70,-158,141
8529,147322,IMU0,640,-1048,1068,179,-74,456
8530,147322,IMU1,629,-1009,1039,181,-59,412
8531,147322,IMU2,645,-1033,1050,196,-68,450
8532,147332,IMU0,618,-1164,1038,-14,-128,111
8533,147332,IMU1,609,-1136,1015,-29,-124,33
8534,147332,IMU2,628,-1155,1019,-13,-120,101
8535,147342,IMU0,630,-1327,1053,15,-132,95
8536,147342,IMU1,622,-1302,1030,-2,-123,50
8537,147342,IMU2,636,-1313,1033,9,-125,68
8538,147352,IMU0,644,-1439,1038,-104,-133,18
8539,147352,IMU1,634,-1412,1013,-104,-121,-31
8540,147352,IMU2,646,-1421,1016,-117,-127,-2
8541,147362,IMU0,703,-1531,1039,26,-97,118
8542,147362,IMU1,694,-1498,1010,36,-78,115
8543,147362,IMU2,699,-1511,1015,22,-93,105
8544,147372,IMU0,740,-1512,994,34,-47,217
8545,147372,IMU1,730,-1476,962,45,-32,179
8546,147372,IMU2,742,-1493,971,44,-41,207
8547,147382,IMU0,779,-1484,980,137,-57,83
8548,147382,IMU1,770,-1455,951,136,-44,48
8549,147382,IMU2,780,-1464,956,144,-51,68
8550,147392,IMU0,810,-1414,962,29,-39,143
8551,147392,IMU1,796,-1384,931,22,-28,83
8552,147392,IMU2,812,-1395,938,38,-31,123
8553,147402,IMU0,835,-1340,968,74,-79,-68
8554,147402,IMU1,828,-1297,933,75,-61,-95
8555,147402,IMU2,836,-1316,943,71,-73,-86
8556,147412,IMU0,874,-1237,970,-30,-58,57
8557,147412,IMU1,865,-1193,938,-23,-41,23
8558,147412,IMU2,874,-1213,946,-31,-53,39
8559,147422,IMU0,903,-1078,957,57,-62,27
8560,147422,IMU1,891,-1035,928,44,-52,-19
8561,147422,IMU2,903,-1054,934,56,-57,15
8562,147432,IMU0,946,-892,946,11,-42,113
8563,147432,IMU1,936,-852,919,18,-35,60
8564,147432,IMU2,946,-868,926,21,-38,101
8565,147442,IMU0,967,-668,927,53,-57,88
8566,147442,IMU1,959,-628,898,57,-43,65
8567,147442,IMU2,966,-646,907,59,-51,76
8568,147452,IMU0,995,-474,936,-39,-79,9
8569,147452,IMU1,986,-427,906,-24,-66,-30
8570,147452,IMU2,989,-453,916,-36,-72,-5
8571,147462,IMU0,1015,-274,932,19,-75,61
8572,147462,IMU1,1008,-230,902,15,-59,30
8573,147462,IMU2,1012,-253,912,17,-67,44
8574,147472,IMU0,1039,-104,941,-32,-87,-27
8575,147472,IMU1,1028,-62,913,-36,-79,-75
8576,147472,IMU2,1036,-83,923,-37,-83,-41
8577,147482,IMU0,1066,55,930,59,-54,123
8578,147482,IMU1,1055,91,907,59,-46,73
8579,147482,IMU2,1063,75,915,65,-49,106
8580,147492,IMU0,1083,193,927,14,-74,48
8581,147492,IMU1,1069,228,902,17,-60,7
8582,147492,IMU2,1079,212,913,16,-69,35
8583,147502,IMU0,1117,279,929,32,-58,176
8584,147502,IMU1,1105,312,905,36,-45,129
8585,147502,IMU2,1116,300,915,36,-52,163
8586,147512,IMU0,1126,337,926,-40,-74,99
8587,147512,IMU1,1114,370,899,-39,-59,70
8588,147512,IMU2,1123,357,911,-41,-69,91
8589,147522,IMU0,1152,328,926,-2,-54,175
8590,147522,IMU1,1140,358,901,-4,-44,129
8591,147522,IMU2,1149,348,913,-2,-49,158
8592,147532,IMU0,1153,296,915,18,-50,149
8593,147532,IMU1,1142,325,890,20,-37,114
8594,147532,IMU2,1151,315,901,18,-45,134
8595,147542,IMU0,1183,206,920,59,-50,162
8596,147542,IMU1,1168,234,894,61,-36,114
8597,147542,IMU2,1177,224,905,58,-44,144
8598,147552,IMU0,1201,109,915,95,-32,217
8599,147552,IMU1,1189,137,887,98,-18,177
8600,147552,IMU2,1198,124,898,98,-26,203
8601,147562,IMU0,1221,-16,922,83,-33,159
8602,147562,IMU1,1209,12,893,84,-19,116
8603,147562,IMU2,1218,1,904,82,-27,144
8604,147572,IMU0,1241,-134,919,96,-12,228
8605,147572,IMU1,1231,-107,890,100,5,189
8606,147572,IMU2,1239,-117,900,100,-4,211
8607,147582,IMU0,1256,-268,928,156,-29,137
8608,147582,IMU1,1244,-240,898,157,-14,98
8609,147582,IMU2,1253,-249,908,155,-22,123
8610,147592,IMU0,1280,-399,933,178,-12,199
8611,147592,IMU1,1270,-371,902,179,2,156
8612,147592,IMU2,1279,-381,913,181,-6,184
8613,147602,IMU0,1296,-526,933,132,-18,194
8614,147602,IMU1,1286,-497,901,133,-5,154
8615,147602,IMU2,1295,-507,912,133,-10,182
8616,147612,IMU0,1322,-662,927,25,-193,301
8617,147612,IMU1,1313,-635,895,42,-215,249
8618,147612,IMU2,1321,-645,905,40,-211,295
8619,147622,IMU0,1000,-770,754,-267,-386,2238
8620,147622,IMU1,1009,-749,724,-275,-323,2306
8621,147622,IMU2,1023,-779,732,-254,-343,2315
8622,147632,IMU0,874,-964,773,571,-919,2617
8623,147632,IMU1,875,-958,746,606,-918,2577
